"","taxi_id","trip_start","trip_end","trip_miles","fare","tips","tolls","trip_total","payment_type","company"
"4016",6474,2016-01-08 15:00:00,2016-01-08 15:00:00,1.3,7.25,2,0,9.25,"Credit Card",107
"4017",6759,2016-01-11 14:15:00,2016-01-11 14:15:00,0,5,0,0,5,"Cash",107
"4018",2796,2016-01-19 20:30:00,2016-01-19 20:45:00,2.8,10.5,2.3,0,13.8,"Credit Card",82
"4019",5070,2016-01-12 08:30:00,2016-01-12 08:45:00,2.3,12.25,2,0,14.25,"Credit Card",NA
"4020",3952,2016-01-17 12:45:00,2016-01-17 13:00:00,2.6,10,0,0,10,"Cash",107
"4021",5891,2016-01-04 13:15:00,2016-01-04 13:30:00,0,17.5,0,0,17.5,"Cash",107
"4022",169,2016-01-08 20:15:00,2016-01-08 20:30:00,4.6,14.5,2.9,0,17.4,"Credit Card",43
"4023",2516,2016-01-24 17:45:00,2016-01-24 17:45:00,0,19.5,0,0,19.5,"Cash",119
"4024",5454,2016-01-29 23:15:00,2016-01-29 23:15:00,0.7,7,0,0,7,"Cash",NA
"4025",7595,2016-01-23 10:30:00,2016-01-23 11:30:00,0,95,0,0,95,"Cash",107
"4026",8074,2016-01-27 20:00:00,2016-01-27 20:00:00,0,6.5,1.3,0,7.8,"Credit Card",119
"4027",4992,2016-01-27 12:00:00,2016-01-27 12:45:00,5.3,17.75,0,0,17.75,"Cash",109
"4028",714,2016-01-17 22:30:00,2016-01-17 22:30:00,1.7,7.5,2,0,10.5,"Credit Card",107
"4029",7929,2016-01-03 04:15:00,2016-01-03 04:30:00,0,12.75,0,0,12.75,"No Charge",101
"4030",5037,2016-01-04 09:15:00,2016-01-04 09:15:00,0,52.25,13.06,0,65.31,"Credit Card",119
"4031",1756,2016-01-07 22:15:00,2016-01-07 22:15:00,3.6,12,2,0,14,"Credit Card",NA
"4032",7146,2016-01-13 18:30:00,2016-01-13 18:45:00,0,7.5,0,0,7.5,"Cash",107
"4033",542,2016-01-30 23:45:00,2016-01-31 00:00:00,0.1,9.5,0,0,10.5,"Cash",107
"4034",1928,2016-01-20 15:00:00,2016-01-20 15:15:00,1.5,6.75,0,0,6.75,"Cash",NA
"4035",8027,2016-01-18 13:30:00,2016-01-18 13:45:00,1.9,8,0,0,8,"Cash",NA
"4036",8648,2016-01-10 19:15:00,2016-01-10 19:30:00,0,7.25,2,0,10.25,"Credit Card",8
"4037",3027,2016-01-28 18:30:00,2016-01-28 19:15:00,13.4,36.25,0,0,40.25,"Cash",NA
"4038",3250,2016-01-17 07:00:00,2016-01-17 07:15:00,14.2,33.85,0,0,33.85,"Cash",NA
"4039",2912,2016-01-20 12:00:00,2016-01-20 12:00:00,1.4,8.5,2,0,11.5,"Credit Card",NA
"4040",5562,2016-01-11 08:00:00,2016-01-11 08:00:00,0,3.25,0,0,3.25,"Cash",107
"4041",1964,2016-01-10 00:15:00,2016-01-10 00:15:00,1,6,3,0,10.5,"Credit Card",NA
"4042",7565,2016-01-28 19:00:00,2016-01-28 19:00:00,0.7,5.25,0,0,6.25,"Cash",109
"4043",7474,2016-01-30 14:15:00,2016-01-30 14:15:00,1.1,6,2,0,8,"Credit Card",101
"4044",4761,2016-01-17 03:15:00,2016-01-17 03:30:00,4.8,15,0,0,15,"Cash",92
"4045",8578,2016-01-26 07:00:00,2016-01-26 07:00:00,1.1,7.25,2,0,9.25,"Credit Card",NA
"4046",1078,2016-01-04 20:30:00,2016-01-04 20:30:00,1,6,0,0,6,"Cash",109
"4047",8256,2016-01-29 19:30:00,2016-01-29 19:45:00,0,7.5,3,0,11.5,"Credit Card",107
"4048",8188,2016-01-07 12:15:00,2016-01-07 12:15:00,0.9,6.5,0,0,6.5,"Cash",82
"4049",6940,2016-01-07 12:15:00,2016-01-07 12:15:00,0.6,5.75,3,0,8.75,"Credit Card",NA
"4050",1414,2016-01-01 02:00:00,2016-01-01 02:15:00,3.4,11.05,2.2,0,13.25,"Credit Card",10
"4051",312,2016-01-22 18:00:00,2016-01-22 18:00:00,1.5,8.25,2,0,10.25,"Credit Card",107
"4052",752,2016-01-01 04:45:00,2016-01-01 05:00:00,2.9,9.05,1,0,11.05,"Credit Card",109
"4053",6004,2016-01-21 15:00:00,2016-01-21 17:00:00,19.46,77.5,0,0,79.5,"Cash",NA
"4054",2615,2016-01-28 21:30:00,2016-01-28 21:45:00,2.4,9.5,4,0,13.5,"Credit Card",82
"4055",6434,2016-01-30 01:00:00,2016-01-30 01:15:00,2.8,11.25,0,0,11.25,"Cash",NA
"4056",1460,2016-01-11 08:45:00,2016-01-11 09:00:00,0,5.75,0,0,8.75,"Cash",107
"4057",1083,2016-01-14 10:30:00,2016-01-14 10:45:00,1,6.5,1,0,7.5,"Credit Card",NA
"4058",5473,2016-01-22 13:30:00,2016-01-22 13:30:00,1,6.25,2,0,9.75,"Credit Card",NA
"4059",3407,2016-01-21 20:15:00,2016-01-21 20:30:00,2,9,0,0,9,"Cash",10
"4060",3950,2016-01-07 11:15:00,2016-01-07 11:15:00,0,5.5,1.1,0,6.6,"Credit Card",119
"4061",8422,2016-01-03 04:30:00,2016-01-03 04:30:00,0.6,4.5,0,0,4.5,"Cash",107
"4062",3428,2016-01-20 17:45:00,2016-01-20 18:30:00,2.6,18.75,4.69,0,23.44,"Credit Card",NA
"4063",3711,2016-01-22 16:30:00,2016-01-22 16:30:00,0,50.5,10.1,0,60.6,"Credit Card",119
"4064",2580,2016-01-15 11:45:00,2016-01-15 11:45:00,0.5,4.5,0,0,4.5,"Cash",107
"4065",2175,2016-01-28 13:30:00,2016-01-28 13:30:00,0,7.75,0,0,7.75,"Cash",107
"4066",366,2016-01-25 12:45:00,2016-01-25 13:00:00,1.1,6.5,0,0,6.5,"Cash",107
"4067",2535,2016-01-27 20:15:00,2016-01-27 20:30:00,1.3,7.5,2,0,9.5,"Credit Card",NA
"4068",6824,2016-01-21 08:30:00,2016-01-21 08:45:00,2.4,10.5,0,0,10.5,"Cash",82
"4069",7813,2016-01-27 20:15:00,2016-01-27 20:15:00,1.5,8,2,0,10,"Credit Card",10
"4070",1934,2016-01-13 22:00:00,2016-01-13 22:00:00,1.2,6,0,0,7,"Cash",109
"4071",4048,2016-01-05 11:45:00,2016-01-05 11:45:00,0.4,5,0,0,5,"Cash",NA
"4072",7628,2016-01-11 21:30:00,2016-01-11 21:30:00,0,24,2,0,26,"Credit Card",119
"4073",7927,2016-01-09 11:45:00,2016-01-09 12:00:00,2.9,11.5,2.3,0,13.8,"Credit Card",92
"4074",3221,2016-01-15 17:45:00,2016-01-15 18:00:00,0,5.25,0,0,5.25,"Cash",107
"4075",6898,2016-01-16 15:00:00,2016-01-16 15:15:00,0,6.25,0,0,7.25,"Cash",8
"4076",3433,2016-01-25 20:45:00,2016-01-25 21:00:00,1.1,6.75,0,0,6.75,"Cash",NA
"4077",3015,2016-01-09 02:00:00,2016-01-09 02:15:00,5.1,15.25,3.45,0,20.7,"Credit Card",NA
"4078",3766,2016-01-22 19:00:00,2016-01-22 19:15:00,2.4,10.25,0,0,10.25,"Cash",NA
"4079",6233,2016-01-01 03:30:00,2016-01-01 03:45:00,0.4,18.45,4.6,0,23.05,"Credit Card",107
"4080",4284,2016-01-01 00:15:00,2016-01-01 00:30:00,3.2,9.85,0,0,9.85,"Cash",101
"4081",5577,2016-01-01 00:30:00,2016-01-01 00:45:00,0,8.45,0,0,9.45,"Cash",101
"4082",115,2016-01-28 12:15:00,2016-01-28 12:45:00,15.4,39.5,4,0,47.5,"Credit Card",107
"4083",772,2016-01-30 00:30:00,2016-01-30 00:30:00,0,3.75,0,0,3.75,"Cash",NA
"4084",208,2016-01-19 10:45:00,2016-01-19 10:45:00,1.82,7.75,0,0,7.75,"Cash",NA
"4085",7579,2016-01-03 23:15:00,2016-01-03 23:15:00,1.1,5.65,0,0,5.65,"Cash",65
"4086",7625,2016-01-24 02:00:00,2016-01-24 02:15:00,2.1,8.25,2,0,11.75,"Credit Card",101
"4087",8298,2016-01-31 17:00:00,2016-01-31 17:15:00,0.68,5.25,0,0,5.25,"Cash",NA
"4088",8750,2016-01-17 14:30:00,2016-01-17 14:45:00,2.8,10.75,2,0,12.75,"Credit Card",NA
"4089",4970,2016-01-23 21:45:00,2016-01-23 22:00:00,3.1,11.25,0,0,11.25,"Cash",NA
"4090",698,2016-01-13 08:15:00,2016-01-13 08:15:00,0.4,5.25,0,0,5.25,"Cash",NA
"4091",4566,2016-01-08 22:15:00,2016-01-08 22:30:00,0.84,5.25,2,0,7.25,"Credit Card",NA
"4092",3949,2016-01-02 12:00:00,2016-01-02 12:15:00,2.2,9.5,1.5,0,11,"Credit Card",NA
"4093",3098,2016-01-30 22:15:00,2016-01-30 22:15:00,0.7,5.25,0,0,6.25,"Cash",107
"4094",4301,2016-01-08 10:45:00,2016-01-08 11:00:00,0,7.5,1,0,8.5,"Credit Card",8
"4095",3553,2016-01-15 16:30:00,2016-01-15 16:45:00,1.1,6.75,0,0,6.75,"Cash",82
"4096",1656,2016-01-02 14:30:00,2016-01-02 14:30:00,0.9,6.25,0,0,7.25,"Cash",NA
"4097",4723,2016-01-28 23:45:00,2016-01-28 23:45:00,0,9.25,0,0,9.25,"Cash",101
"4098",3557,2016-01-12 09:15:00,2016-01-12 09:30:00,4,13,2,0,15,"Credit Card",101
"4099",6749,2016-01-08 20:15:00,2016-01-08 20:30:00,0.7,33.25,7.45,0,44.7,"Credit Card",107
"4100",3210,2016-01-20 22:00:00,2016-01-20 22:15:00,0.5,4.75,3,0,9.25,"Credit Card",101
"4101",4425,2016-01-19 08:30:00,2016-01-19 08:45:00,3,11.25,2.25,0,13.5,"Credit Card",82
"4102",4189,2016-01-29 06:30:00,2016-01-29 06:30:00,0.1,10.25,0,0,10.25,"Cash",107
"4103",1660,2016-01-28 18:15:00,2016-01-28 19:00:00,17.5,49.25,8,0,57.25,"Credit Card",107
"4104",1137,2016-01-23 09:00:00,2016-01-23 09:00:00,1.3,7.25,0,0,7.25,"Cash",NA
"4105",3727,2016-01-28 16:30:00,2016-01-28 16:30:00,1,6.25,0,0,6.25,"Cash",107
"4106",1415,2016-01-14 08:15:00,2016-01-14 08:30:00,1.2,6,2,0,8,"Credit Card",101
"4107",5118,2016-01-01 16:45:00,2016-01-01 16:45:00,0,9.05,2,0,12.05,"Credit Card",8
"4108",2962,2016-01-28 13:00:00,2016-01-28 13:00:00,1,6,2,0,8,"Credit Card",NA
"4109",5993,2016-01-13 09:30:00,2016-01-13 10:00:00,6.9,21.25,2.25,0,23.5,"Credit Card",107
"4110",1328,2016-01-10 20:30:00,2016-01-10 20:45:00,1.8,8,0,0,8,"Cash",NA
"4111",5537,2016-01-16 19:15:00,2016-01-16 19:15:00,0,4,1,0,5,"Credit Card",119
"4112",3004,2016-01-02 17:45:00,2016-01-02 18:00:00,2,9.25,0,0,10.25,"Cash",NA
"4113",1889,2016-01-22 03:15:00,2016-01-22 03:30:00,17.7,43.5,0,0,43.5,"Cash",101
"4114",5564,2016-01-03 00:00:00,2016-01-03 00:15:00,3.43,10.25,0,0,11.25,"Cash",NA
"4115",8521,2016-01-14 15:45:00,2016-01-14 16:15:00,18,44.5,9.9,0,59.4,"Credit Card",107
"4116",6859,2016-01-10 12:45:00,2016-01-10 12:45:00,0,5.5,1.1,0,6.6,"Credit Card",119
"4117",905,2016-01-15 21:45:00,2016-01-15 22:00:00,2.5,10.25,2.25,0,13.5,"Credit Card",107
"4118",5439,2016-01-26 16:30:00,2016-01-26 16:45:00,0,7.75,0,0,7.75,"Cash",8
"4119",5702,2016-01-23 12:30:00,2016-01-23 12:45:00,4.4,14.25,2.25,0,16.5,"Credit Card",107
"4120",7056,2016-01-20 12:30:00,2016-01-20 13:00:00,0,0,0,0,0,"Cash",119
"4121",59,2016-01-23 00:15:00,2016-01-23 00:30:00,3.7,11.75,2,0,13.75,"Credit Card",NA
"4122",5139,2016-01-27 04:15:00,2016-01-27 04:15:00,2.1,8,1,0,9,"Credit Card",92
"4123",5773,2016-01-27 16:00:00,2016-01-27 16:00:00,0,14,0,0,14,"Credit Card",90
"4124",3931,2016-01-03 13:15:00,2016-01-03 13:30:00,2.1,9,2,0,12,"Credit Card",101
"4125",1618,2016-01-26 07:15:00,2016-01-26 07:30:00,1.6,8,0,0,8,"Cash",NA
"4126",1968,2016-01-27 21:45:00,2016-01-27 21:45:00,0.7,5,2,0,8,"Credit Card",NA
"4127",987,2016-01-01 02:45:00,2016-01-01 03:00:00,0.8,5.25,0,0,6.25,"Cash",NA
"4128",5840,2016-01-20 18:30:00,2016-01-20 19:00:00,2.7,13,2.6,0,15.6,"Credit Card",NA
"4129",7283,2016-01-14 11:30:00,2016-01-14 11:45:00,0.6,5.5,3,0,8.5,"Credit Card",NA
"4130",987,2016-01-06 17:30:00,2016-01-06 17:45:00,2.3,13,0,0,14,"Cash",NA
"4131",6073,2016-01-27 14:30:00,2016-01-27 14:30:00,0,3.25,0,0,3.25,"Cash",NA
"4132",5052,2016-01-25 18:15:00,2016-01-25 18:15:00,0.3,3.75,0,0,3.75,"Cash",107
"4133",1445,2016-01-21 19:15:00,2016-01-21 20:00:00,13.9,36,8,0,48,"Credit Card",101
"4134",2742,2016-01-23 12:00:00,2016-01-23 12:00:00,1.8,7.75,0,0,8.75,"Cash",107
"4135",1086,2016-01-01 20:30:00,2016-01-01 20:30:00,0,23.05,4.61,0,27.66,"Credit Card",119
"4136",6865,2016-01-19 14:15:00,2016-01-19 14:15:00,0,4.5,2,0,6.5,"Credit Card",107
"4137",8314,2016-01-03 05:00:00,2016-01-03 05:30:00,0.3,22.25,6.65,0,28.9,"Credit Card",107
"4138",7370,2016-01-08 11:45:00,2016-01-08 12:00:00,0,7.25,2,0,10.25,"Credit Card",107
"4139",8414,2016-01-21 12:45:00,2016-01-21 13:00:00,7.2,21.25,0,0,21.25,"Cash",NA
"4140",5206,2016-01-02 11:00:00,2016-01-02 11:00:00,0,10.25,1.5,0,11.75,"Credit Card",119
"4141",3776,2016-01-18 18:45:00,2016-01-18 19:45:00,0,37.5,0,0,37.5,"Cash",101
"4142",5379,2016-01-11 08:45:00,2016-01-11 09:15:00,8.1,23,0,0,23,"Cash",101
"4143",7122,2016-01-15 20:00:00,2016-01-15 20:00:00,1.9,9,2.2,0,13.2,"Credit Card",109
"4144",3668,2016-01-28 15:30:00,2016-01-28 15:30:00,1,6,0,0,7,"Cash",101
"4145",2618,2016-01-12 09:15:00,2016-01-12 09:30:00,3.1,11.75,0,0,11.75,"Cash",107
"4146",7356,2016-01-04 22:30:00,2016-01-04 22:45:00,6.6,18.75,0,0,18.75,"Cash",82
"4147",8719,2016-01-12 23:45:00,2016-01-12 23:45:00,6.5,18.25,8,0,28.75,"Credit Card",NA
"4148",4570,2016-01-30 08:15:00,2016-01-30 08:15:00,2,8.5,0,0,9.5,"Cash",NA
"4149",6907,2016-01-05 20:45:00,2016-01-05 21:00:00,2,8.75,1,0,10.75,"Credit Card",NA
"4150",6552,2016-01-26 13:15:00,2016-01-26 13:15:00,0,3.25,0,0,3.25,"Cash",107
"4151",2708,2016-01-01 02:45:00,2016-01-01 02:45:00,1.9,7.45,0,0,9.95,"Cash",107
"4152",423,2016-01-10 02:45:00,2016-01-10 02:45:00,2.4,9,3,0,13,"Credit Card",107
"4153",238,2016-01-27 08:30:00,2016-01-27 08:45:00,1.7,10,2.5,0,12.5,"Credit Card",NA
"4154",7008,2016-01-05 10:00:00,2016-01-05 10:00:00,0,5.45,2,0,7.45,"Credit Card",107
"4155",7280,2016-01-07 14:00:00,2016-01-07 14:00:00,0,7.25,2,0,9.25,"Credit Card",107
"4156",8328,2016-01-10 06:15:00,2016-01-10 06:30:00,3.6,11.05,0,0,11.05,"Cash",NA
"4157",710,2016-01-26 19:00:00,2016-01-26 19:15:00,0,9.75,1,0,10.75,"Credit Card",107
"4158",8166,2016-01-12 17:15:00,2016-01-12 17:15:00,1.7,9,2,0,12,"Credit Card",NA
"4159",8513,2016-01-10 16:15:00,2016-01-10 16:15:00,0,6.25,0,0,6.25,"Cash",107
"4160",3210,2016-01-21 23:30:00,2016-01-21 23:30:00,0.7,4.75,0,0,4.75,"Cash",101
"4161",3247,2016-01-01 09:15:00,2016-01-01 09:15:00,2.1,7.25,0,0,7.25,"Cash",NA
"4162",2794,2016-01-25 18:15:00,2016-01-25 18:15:00,0.5,4.5,0,0,4.5,"Cash",NA
"4163",5135,2016-01-12 10:15:00,2016-01-12 11:00:00,17.6,43.75,4,0,51.75,"Credit Card",NA
"4164",5745,2016-01-16 23:15:00,2016-01-16 23:15:00,0.8,5.5,2,0,7.5,"Credit Card",NA
"4165",4210,2016-01-01 16:00:00,2016-01-01 16:15:00,0.5,4.25,0,0,6.25,"Cash",NA
"4166",1530,2016-01-07 03:00:00,2016-01-07 03:00:00,0.1,10.5,3.45,0,14.95,"Credit Card",107
"4167",3675,2016-01-08 19:00:00,2016-01-08 19:00:00,0.9,6.25,1,0,8.75,"Credit Card",NA
"4168",1312,2016-01-31 16:30:00,2016-01-31 16:30:00,0,3.25,0,0,3.25,"Cash",NA
"4169",4951,2016-01-23 03:30:00,2016-01-23 03:45:00,7.5,20.25,4.25,0,25.5,"Credit Card",NA
"4170",4938,2016-01-03 05:15:00,2016-01-03 05:30:00,0.5,21.75,0,0,21.75,"Cash",107
"4171",3847,2016-01-26 08:00:00,2016-01-26 08:00:00,0.1,3.5,0,0,3.5,"Cash",107
"4172",8446,2016-01-02 03:00:00,2016-01-02 03:15:00,0.2,12.5,2.7,0,16.2,"Credit Card",107
"4173",5628,2016-01-02 19:30:00,2016-01-02 19:45:00,0.2,12.5,0,0,13.5,"Cash",8
"4174",2855,2016-01-13 14:30:00,2016-01-13 15:15:00,12,32.25,0,0,32.25,"Cash",NA
"4175",1058,2016-01-20 22:30:00,2016-01-20 22:30:00,1.5,7,0,0,7,"Cash",NA
"4176",2314,2016-01-17 00:00:00,2016-01-17 00:00:00,0,8.25,1.65,0,9.9,"Credit Card",119
"4177",3083,2016-01-22 20:45:00,2016-01-22 21:00:00,7.7,17.85,0,0,17.85,"Cash",NA
"4178",6837,2016-01-15 12:00:00,2016-01-15 12:15:00,0.8,5.5,2,0,7.5,"Credit Card",NA
"4179",6926,2016-01-19 12:45:00,2016-01-19 12:45:00,0,48,9.6,0,57.6,"Credit Card",119
"4180",772,2016-01-08 14:15:00,2016-01-08 14:30:00,3.6,12.25,2,0,14.25,"Credit Card",NA
"4181",6824,2016-01-14 00:00:00,2016-01-14 00:15:00,4.5,14,0,0,14,"Cash",82
"4182",3210,2016-01-30 00:30:00,2016-01-30 00:30:00,0.8,5.5,1.5,0,7,"Credit Card",101
"4183",4787,2016-01-31 13:45:00,2016-01-31 13:45:00,1.1,6,0,0,6,"Cash",107
"4184",4985,2016-01-18 18:30:00,2016-01-18 18:45:00,1.9,9.75,2,0,11.75,"Credit Card",101
"4185",3280,2016-01-01 21:15:00,2016-01-01 21:30:00,3.6,10.45,3.1,0,13.55,"Credit Card",107
"4186",5782,2016-01-09 22:30:00,2016-01-09 22:30:00,1,6,0,0,7.5,"Cash",NA
"4187",6781,2016-01-11 18:45:00,2016-01-11 19:00:00,3,10.75,0,0,10.75,"Cash",NA
"4188",5713,2016-01-13 18:30:00,2016-01-13 18:45:00,0,7.75,0,0,8.75,"Cash",107
"4189",3454,2016-01-23 00:45:00,2016-01-23 00:45:00,1.8,7.75,0,0,8.75,"Cash",NA
"4190",2463,2016-01-25 20:45:00,2016-01-25 21:00:00,5.4,16.5,0,0,16.5,"Cash",NA
"4191",2242,2016-01-11 15:15:00,2016-01-11 15:30:00,0.3,19,0,0,19,"Cash",8
"4192",6859,2016-01-07 17:30:00,2016-01-07 17:30:00,0,7.5,1.5,0,9,"Credit Card",119
"4193",5389,2016-01-26 17:00:00,2016-01-26 17:15:00,0.7,5.75,2,0,7.75,"Credit Card",101
"4194",2481,2016-01-06 10:45:00,2016-01-06 10:45:00,0,6,0,0,6,"Cash",107
"4195",199,2016-01-13 08:30:00,2016-01-13 08:45:00,3.5,13,0,0,13,"Cash",107
"4196",52,2016-01-27 08:30:00,2016-01-27 08:30:00,0,34,6,0,40,"Credit Card",68
"4197",1703,2016-01-30 19:15:00,2016-01-30 19:15:00,0,3.25,0,0,35.25,"Cash",107
"4198",8287,2016-01-13 10:45:00,2016-01-13 10:45:00,0,3.25,0,0,5.25,"Cash",NA
"4199",6908,2016-01-09 20:30:00,2016-01-09 20:45:00,2.6,9.25,1.5,0,10.75,"Credit Card",82
"4200",3986,2016-01-30 17:45:00,2016-01-30 17:45:00,0.2,11,3,0,15,"Credit Card",107
"4201",3793,2016-01-27 08:30:00,2016-01-27 08:30:00,0,3.75,0,0,3.75,"Cash",8
"4202",5846,2016-01-04 18:15:00,2016-01-04 18:15:00,0.6,4.5,1,0,5.5,"Credit Card",NA
"4203",2599,2016-01-06 08:15:00,2016-01-06 08:45:00,2.6,11.5,0,0,11.5,"Cash",NA
"4204",8173,2016-01-29 17:45:00,2016-01-29 17:45:00,0.1,3.25,0,0,3.25,"Cash",107
"4205",1426,2016-01-08 21:00:00,2016-01-08 21:15:00,4.9,15,4.5,0,19.5,"Credit Card",92
"4206",3478,2016-01-09 01:30:00,2016-01-09 01:45:00,13.46,34.25,0,0,35.25,"Cash",NA
"4207",1751,2016-01-29 20:00:00,2016-01-29 20:00:00,0,8.5,0,0,8.5,"Cash",107
"4208",5139,2016-01-16 16:30:00,2016-01-16 16:30:00,4.7,14,0,0,15,"Cash",92
"4209",3951,2016-01-27 17:30:00,2016-01-27 17:30:00,0.9,5.25,0,0,5.25,"Cash",NA
"4210",4290,2016-01-29 13:30:00,2016-01-29 13:45:00,0.9,6.25,2,0,8.25,"Credit Card",NA
"4211",7770,2016-01-04 16:45:00,2016-01-04 17:30:00,17.8,44.75,0,0,50.75,"Cash",NA
"4212",8724,2016-01-14 11:30:00,2016-01-14 11:45:00,0.1,8,0,0,8,"Cash",107
"4213",5434,2016-01-05 15:15:00,2016-01-05 16:00:00,9.3,27.75,5.55,0,33.3,"Credit Card",107
"4214",4362,2016-01-19 12:45:00,2016-01-19 13:00:00,1730,42.75,7.25,0,75,"Credit Card",NA
"4215",5431,2016-01-08 10:15:00,2016-01-08 10:15:00,0,5.25,0,0,5.25,"Cash",8
"4216",2081,2016-01-08 21:15:00,2016-01-08 21:30:00,1.2,6.75,2,0,9.75,"Credit Card",NA
"4217",6537,2016-01-01 02:30:00,2016-01-01 02:30:00,0.2,3.45,0,0,3.45,"Cash",NA
"4218",5063,2016-01-05 12:30:00,2016-01-05 12:30:00,0,5.75,1.15,0,6.9,"Credit Card",119
"4219",1683,2016-01-23 19:00:00,2016-01-23 19:00:00,0,0,0,0,0,"Cash",101
"4220",7310,2016-01-12 21:15:00,2016-01-12 21:30:00,3.8,13.5,3,0,17.5,"Credit Card",NA
"4221",7075,2016-01-11 11:00:00,2016-01-11 11:00:00,0,10,2,0,12,"Credit Card",119
"4222",5232,2016-01-03 00:30:00,2016-01-03 00:45:00,6.1,17.75,0,0,17.75,"Credit Card",107
"4223",1605,2016-01-21 17:30:00,2016-01-21 18:15:00,16.9,42.5,4,0,48.5,"Credit Card",107
"4224",7708,2016-01-14 17:15:00,2016-01-14 17:15:00,0,5.25,0,0,5.25,"Cash",107
"4225",2561,2016-01-03 17:30:00,2016-01-03 17:45:00,0,26,5.2,0,31.2,"Credit Card",107
"4226",1223,2016-01-27 20:45:00,2016-01-27 20:45:00,1.2,6.25,2,0,8.25,"Credit Card",101
"4227",2538,2016-01-05 19:45:00,2016-01-05 20:00:00,0,10,0,0,11,"Cash",107
"4228",6245,2016-01-23 09:15:00,2016-01-23 09:30:00,3.3,11.75,3,0,15.75,"Credit Card",107
"4229",7367,2016-01-01 12:45:00,2016-01-01 13:00:00,7,16.65,0,0,18.65,"Cash",109
"4230",1168,2016-01-30 19:45:00,2016-01-30 19:45:00,0,9.5,3,0,12.5,"Credit Card",107
"4231",7672,2016-01-22 20:30:00,2016-01-22 20:30:00,0,4.75,2,0,8.25,"Credit Card",107
"4232",4844,2016-01-22 18:15:00,2016-01-22 18:30:00,0,6,3,0,10,"Credit Card",107
"4233",8505,2016-01-16 07:30:00,2016-01-16 07:30:00,0,3.25,0,0,3.25,"Cash",NA
"4234",6071,2016-01-15 09:15:00,2016-01-15 09:15:00,0,10.5,3.15,0,13.65,"Credit Card",119
"4235",210,2016-01-06 19:15:00,2016-01-06 19:15:00,0,53,10.6,0,63.6,"Credit Card",119
"4236",7606,2016-01-08 00:00:00,2016-01-08 00:15:00,2.2,9.25,1.6,0,10.85,"Credit Card",107
"4237",4507,2016-01-22 18:15:00,2016-01-22 18:15:00,0,44.5,8.9,0,53.4,"Credit Card",119
"4238",7712,2016-01-30 10:30:00,2016-01-30 10:45:00,6.1,17.75,0,0,17.75,"Cash",107
"4239",7387,2016-01-12 19:15:00,2016-01-12 19:15:00,0,6.5,1.3,0,7.8,"Credit Card",119
"4240",5909,2016-01-01 04:15:00,2016-01-01 04:15:00,0,4.25,0,0,5.25,"Cash",8
"4241",1010,2016-01-10 00:45:00,2016-01-10 01:15:00,6.6,19.25,0,0,20.25,"Cash",107
"4242",6591,2016-01-30 15:00:00,2016-01-30 15:00:00,0.4,4.75,2,0,6.75,"Credit Card",107
"4243",2374,2016-01-11 00:45:00,2016-01-11 01:00:00,2.8,10.5,0,0,10.5,"Cash",NA
"4244",3445,2016-01-14 17:30:00,2016-01-14 17:30:00,0.8,6.25,3,0,10.25,"Credit Card",NA
"4245",4121,2016-01-29 15:00:00,2016-01-29 15:15:00,1.3,7.25,0,0,7.25,"Cash",NA
"4246",952,2016-01-13 13:00:00,2016-01-13 13:15:00,4.6,15.5,4.9,0,29.4,"Credit Card",NA
"4247",817,2016-01-07 12:45:00,2016-01-07 13:15:00,0.7,31.5,5,0,40.5,"Credit Card",107
"4248",6034,2016-01-10 20:45:00,2016-01-10 20:45:00,3.4,12,2,0,15,"Credit Card",NA
"4249",3598,2016-01-23 04:30:00,2016-01-23 04:30:00,0,4,2,0,6,"Credit Card",8
"4250",5357,2016-01-15 02:15:00,2016-01-15 02:30:00,0,6,0,0,6,"Cash",8
"4251",8476,2016-01-10 14:00:00,2016-01-10 14:15:00,1.9,9.75,3,0,12.75,"Credit Card",107
"4252",2893,2016-01-28 21:45:00,2016-01-28 22:00:00,8.5,23,3,0,26,"Credit Card",10
"4253",4669,2016-01-01 22:45:00,2016-01-01 22:45:00,0,5.65,1,0,7.65,"Credit Card",8
"4254",6535,2016-01-22 07:45:00,2016-01-22 08:00:00,0.6,5.25,0,0,5.25,"Cash",92
"4255",6698,2016-01-03 19:45:00,2016-01-03 19:45:00,0.8,5.05,0,0,6.55,"Cash",NA
"4256",4066,2016-01-07 12:45:00,2016-01-07 12:45:00,2.2,9.25,0,0,10.25,"Cash",NA
"4257",4045,2016-01-24 11:45:00,2016-01-24 11:45:00,1.4,6.75,0,0,6.75,"Cash",107
"4258",7548,2016-01-29 14:15:00,2016-01-29 14:30:00,1.9,8.25,0,0,8.25,"Cash",NA
"4259",790,2016-01-15 02:15:00,2016-01-15 02:15:00,0,5.75,0,0,5.75,"Cash",107
"4260",7203,2016-01-04 02:30:00,2016-01-04 02:30:00,0,10.05,0,0,11.05,"Cash",109
"4261",2953,2016-01-09 07:30:00,2016-01-09 07:30:00,0,4,0,0,4,"Cash",107
"4262",4833,2016-01-09 22:15:00,2016-01-09 22:15:00,0.6,5.25,2,0,9.25,"Credit Card",NA
"4263",1814,2016-01-10 16:15:00,2016-01-10 16:30:00,0.5,5,1,0,6,"Credit Card",92
"4264",121,2016-01-03 18:15:00,2016-01-03 18:30:00,8.1,19.65,0,0,19.65,"Cash",82
